secid,symbol,date,exdate,cp_flag,strike_price,impl_volatility,mid_price,under_price
108105.0,SPXW 170127C2330000,2017-01-23,2017-01-27,C,2330000.0,0.135141,0.1,2265.2
108105.0,SPXW 170127C2330000,2017-01-24,2017-01-27,C,2330000.0,0.135611,0.125,2280.07
108105.0,SPXW 170127C2330000,2017-01-25,2017-01-27,C,2330000.0,0.145272,0.25,2298.37
108105.0,SPXW 170127C2335000,2017-01-03,2017-01-27,C,2335000.0,0.089559,1.425,2257.83
108105.0,SPXW 170127C2335000,2017-01-04,2017-01-27,C,2335000.0,0.085453,1.925,2270.75
108105.0,SPXW 170127C2335000,2017-01-05,2017-01-27,C,2335000.0,0.085862,1.65,2269.0
108105.0,SPXW 170127C2335000,2017-01-06,2017-01-27,C,2335000.0,0.087785,2.375,2276.98
108105.0,SPXW 170127C2335000,2017-01-09,2017-01-27,C,2335000.0,0.086819,1.1,2268.9
108105.0,SPXW 170127C2335000,2017-01-10,2017-01-27,C,2335000.0,0.086682,0.95,2268.9
108105.0,SPXW 170127C2335000,2017-01-11,2017-01-27,C,2335000.0,0.080664,0.85,2275.32
108105.0,SPXW 170127C2335000,2017-01-12,2017-01-27,C,2335000.0,0.081635,0.55,2270.44
108105.0,SPXW 170127C2335000,2017-01-13,2017-01-27,C,2335000.0,0.082698,0.65,2274.64
108105.0,SPXW 170127C2335000,2017-01-17,2017-01-27,C,2335000.0,0.096787,0.35,2267.89
108105.0,SPXW 170127C2335000,2017-01-18,2017-01-27,C,2335000.0,0.099618,0.4,2271.89
108105.0,SPXW 170127C2335000,2017-01-19,2017-01-27,C,2335000.0,0.109412,0.25,2263.69
108105.0,SPXW 170127C2335000,2017-01-20,2017-01-27,C,2335000.0,0.103637,0.2,2271.31
108105.0,SPXW 170127C2335000,2017-01-23,2017-01-27,C,2335000.0,0.144009,0.1,2265.2
108105.0,SPXW 170127C2335000,2017-01-24,2017-01-27,C,2335000.0,0.147023,0.125,2280.07
108105.0,SPXW 170127C2335000,2017-01-25,2017-01-27,C,2335000.0,0.150458,0.15,2298.37
108105.0,SPXW 170127C2340000,2017-01-03,2017-01-27,C,2340000.0,0.090086,1.175,2257.83
108105.0,SPXW 170127C2340000,2017-01-04,2017-01-27,C,2340000.0,0.086248,1.6,2270.75
108105.0,SPXW 170127C2340000,2017-01-05,2017-01-27,C,2340000.0,0.086495,1.35,2269.0
108105.0,SPXW 170127C2340000,2017-01-06,2017-01-27,C,2340000.0,0.0886,1.975,2276.98
108105.0,SPXW 170127C2340000,2017-01-09,2017-01-27,C,2340000.0,0.088024,0.9,2268.9
108105.0,SPXW 170127C2340000,2017-01-10,2017-01-27,C,2340000.0,0.088566,0.8,2268.9
108105.0,SPXW 170127C2340000,2017-01-11,2017-01-27,C,2340000.0,0.082555,0.7,2275.32
108105.0,SPXW 170127C2340000,2017-01-12,2017-01-27,C,2340000.0,0.085144,0.5,2270.44
108105.0,SPXW 170127C2340000,2017-01-13,2017-01-27,C,2340000.0,0.085314,0.55,2274.64
108105.0,SPXW 170127C2340000,2017-01-17,2017-01-27,C,2340000.0,0.100137,0.3,2267.89
108105.0,SPXW 170127C2340000,2017-01-18,2017-01-27,C,2340000.0,0.105953,0.4,2271.89
108105.0,SPXW 170127C2340000,2017-01-19,2017-01-27,C,2340000.0,0.11573,0.25,2263.69
108105.0,SPXW 170127C2340000,2017-01-20,2017-01-27,C,2340000.0,0.105986,0.15,2271.31
108105.0,SPXW 170127C2340000,2017-01-23,2017-01-27,C,2340000.0,0.147528,0.075,2265.2
108105.0,SPXW 170127C2340000,2017-01-24,2017-01-27,C,2340000.0,0.153665,0.1,2280.07
108105.0,SPXW 170127C2340000,2017-01-25,2017-01-27,C,2340000.0,0.167446,0.15,2298.37
108105.0,SPXW 170127C2345000,2017-01-03,2017-01-27,C,2345000.0,0.091229,1.0,2257.83
108105.0,SPXW 170127C2345000,2017-01-04,2017-01-27,C,2345000.0,0.087009,1.325,2270.75
108105.0,SPXW 170127C2345000,2017-01-05,2017-01-27,C,2345000.0,0.087519,1.125,2269.0
108105.0,SPXW 170127C2345000,2017-01-06,2017-01-27,C,2345000.0,0.089238,1.625,2276.98
108105.0,SPXW 170127C2345000,2017-01-09,2017-01-27,C,2345000.0,0.089542,0.75,2268.9
108105.0,SPXW 170127C2345000,2017-01-10,2017-01-27,C,2345000.0,0.089801,0.65,2268.9
108105.0,SPXW 170127C2345000,2017-01-11,2017-01-27,C,2345000.0,0.085008,0.6,2275.32
108105.0,SPXW 170127C2345000,2017-01-12,2017-01-27,C,2345000.0,0.087538,0.425,2270.44
108105.0,SPXW 170127C2345000,2017-01-13,2017-01-27,C,2345000.0,0.088931,0.5,2274.64
108105.0,SPXW 170127C2345000,2017-01-17,2017-01-27,C,2345000.0,0.104409,0.275,2267.89
108105.0,SPXW 170127C2345000,2017-01-18,2017-01-27,C,2345000.0,0.109794,0.35,2271.89
108105.0,SPXW 170127C2345000,2017-01-19,2017-01-27,C,2345000.0,0.118142,0.2,2263.69
108105.0,SPXW 170127C2345000,2017-01-20,2017-01-27,C,2345000.0,0.112455,0.15,2271.31
108105.0,SPXW 170127C2345000,2017-01-23,2017-01-27,C,2345000.0,0.155998,0.075,2265.2
108105.0,SPXW 170127C2345000,2017-01-24,2017-01-27,C,2345000.0,0.164564,0.1,2280.07
108105.0,SPXW 170127C2345000,2017-01-25,2017-01-27,C,2345000.0,0.17383,0.1,2298.37
108105.0,SPXW 170127C2350000,2017-01-03,2017-01-27,C,2350000.0,0.09234,0.85,2257.83
108105.0,SPXW 170127C2350000,2017-01-04,2017-01-27,C,2350000.0,0.088259,1.125,2270.75
108105.0,SPXW 170127C2350000,2017-01-05,2017-01-27,C,2350000.0,0.088782,0.95,2269.0
108105.0,SPXW 170127C2350000,2017-01-06,2017-01-27,C,2350000.0,0.090499,1.375,2276.98
108105.0,SPXW 170127C2350000,2017-01-09,2017-01-27,C,2350000.0,0.091674,0.65,2268.9
108105.0,SPXW 170127C2350000,2017-01-10,2017-01-27,C,2350000.0,0.093087,0.6,2268.9
108105.0,SPXW 170127C2350000,2017-01-11,2017-01-27,C,2350000.0,0.086941,0.5,2275.32
108105.0,SPXW 170127C2350000,2017-01-12,2017-01-27,C,2350000.0,0.091333,0.4,2270.44
108105.0,SPXW 170127C2350000,2017-01-13,2017-01-27,C,2350000.0,0.092271,0.45,2274.64
108105.0,SPXW 170127C2350000,2017-01-17,2017-01-27,C,2350000.0,0.108429,0.25,2267.89
108105.0,SPXW 170127C2350000,2017-01-18,2017-01-27,C,2350000.0,0.115894,0.35,2271.89
108105.0,SPXW 170127C2350000,2017-01-19,2017-01-27,C,2350000.0,0.124195,0.2,2263.69
108105.0,SPXW 170127C2350000,2017-01-20,2017-01-27,C,2350000.0,0.116051,0.125,2271.31
108105.0,SPXW 170127C2350000,2017-01-24,2017-01-27,C,2350000.0,0.169238,0.075,2280.07
108105.0,SPXW 170127C2350000,2017-01-25,2017-01-27,C,2350000.0,0.182616,0.075,2298.37
108105.0,SPXW 170127C2355000,2017-01-03,2017-01-27,C,2355000.0,0.094066,0.75,2257.83
108105.0,SPXW 170127C2355000,2017-01-04,2017-01-27,C,2355000.0,0.089398,0.95,2270.75
108105.0,SPXW 170127C2355000,2017-01-05,2017-01-27,C,2355000.0,0.089983,0.8,2269.0
108105.0,SPXW 170127C2355000,2017-01-06,2017-01-27,C,2355000.0,0.091942,1.175,2276.98
108105.0,SPXW 170127C2355000,2017-01-09,2017-01-27,C,2355000.0,0.093352,0.55,2268.9
108105.0,SPXW 170127C2355000,2017-01-10,2017-01-27,C,2355000.0,0.094619,0.5,2268.9
108105.0,SPXW 170127C2355000,2017-01-11,2017-01-27,C,2355000.0,0.089104,0.425,2275.32
108105.0,SPXW 170127C2355000,2017-01-12,2017-01-27,C,2355000.0,0.093952,0.35,2270.44
108105.0,SPXW 170127C2355000,2017-01-13,2017-01-27,C,2355000.0,0.097172,0.45,2274.64
108105.0,SPXW 170127C2355000,2017-01-17,2017-01-27,C,2355000.0,0.113879,0.25,2267.89
108105.0,SPXW 170127C2355000,2017-01-18,2017-01-27,C,2355000.0,0.121934,0.35,2271.89
108105.0,SPXW 170127C2355000,2017-01-19,2017-01-27,C,2355000.0,0.130197,0.2,2263.69
108105.0,SPXW 170127C2355000,2017-01-20,2017-01-27,C,2355000.0,0.122286,0.125,2271.31
108105.0,SPXW 170127C2355000,2017-01-24,2017-01-27,C,2355000.0,0.179634,0.075,2280.07
108105.0,SPXW 170127C2355000,2017-01-25,2017-01-27,C,2355000.0,0.197749,0.075,2298.37
108105.0,SPXW 170127C2360000,2017-01-03,2017-01-27,C,2360000.0,0.095451,0.65,2257.83
108105.0,SPXW 170127C2360000,2017-01-04,2017-01-27,C,2360000.0,0.091513,0.85,2270.75
108105.0,SPXW 170127C2360000,2017-01-05,2017-01-27,C,2360000.0,0.091795,0.7,2269.0
108105.0,SPXW 170127C2360000,2017-01-06,2017-01-27,C,2360000.0,0.093283,1.0,2276.98
108105.0,SPXW 170127C2360000,2017-01-09,2017-01-27,C,2360000.0,0.096116,0.5,2268.9
108105.0,SPXW 170127C2360000,2017-01-10,2017-01-27,C,2360000.0,0.097316,0.45,2268.9
108105.0,SPXW 170127C2360000,2017-01-11,2017-01-27,C,2360000.0,0.091734,0.375,2275.32
108105.0,SPXW 170127C2360000,2017-01-12,2017-01-27,C,2360000.0,0.096188,0.3,2270.44
108105.0,SPXW 170127C2360000,2017-01-13,2017-01-27,C,2360000.0,0.100093,0.4,2274.64
108105.0,SPXW 170127C2360000,2017-01-17,2017-01-27,C,2360000.0,0.115614,0.2,2267.89
108105.0,SPXW 170127C2360000,2017-01-18,2017-01-27,C,2360000.0,0.124949,0.3,2271.89
108105.0,SPXW 170127C2360000,2017-01-19,2017-01-27,C,2360000.0,0.133734,0.175,2263.69
108105.0,SPXW 170127C2360000,2017-01-20,2017-01-27,C,2360000.0,0.124972,0.1,2271.31
108105.0,SPXW 170127C2360000,2017-01-25,2017-01-27,C,2360000.0,0.212717,0.075,2298.37
108105.0,SPXW 170127C2365000,2017-01-03,2017-01-27,C,2365000.0,0.097135,0.575,2257.83
108105.0,SPXW 170127C2365000,2017-01-04,2017-01-27,C,2365000.0,0.093328,0.75,2270.75
108105.0,SPXW 170127C2365000,2017-01-05,2017-01-27,C,2365000.0,0.093227,0.6,2269.0
108105.0,SPXW 170127C2365000,2017-01-06,2017-01-27,C,2365000.0,0.095102,0.875,2276.98
108105.0,SPXW 170127C2365000,2017-01-09,2017-01-27,C,2365000.0,0.098642,0.45,2268.9
108105.0,SPXW 170127C2365000,2017-01-10,2017-01-27,C,2365000.0,0.09974,0.4,2268.9
108105.0,SPXW 170127C2365000,2017-01-11,2017-01-27,C,2365000.0,0.095095,0.35,2275.32
108105.0,SPXW 170127C2365000,2017-01-12,2017-01-27,C,2365000.0,0.100585,0.3,2270.44
108105.0,SPXW 170127C2365000,2017-01-13,2017-01-27,C,2365000.0,0.104834,0.4,2274.64
108105.0,SPXW 170127C2365000,2017-01-17,2017-01-27,C,2365000.0,0.120848,0.2,2267.89
108105.0,SPXW 170127C2365000,2017-01-18,2017-01-27,C,2365000.0,0.130779,0.3,2271.89
108105.0,SPXW 170127C2365000,2017-01-19,2017-01-27,C,2365000.0,0.136808,0.15,2263.69
108105.0,SPXW 170127C2365000,2017-01-20,2017-01-27,C,2365000.0,0.130976,0.1,2271.31
108105.0,SPXW 170127C2365000,2017-01-25,2017-01-27,C,2365000.0,0.227533,0.075,2298.37
108105.0,SPXW 170127C2370000,2017-01-03,2017-01-27,C,2370000.0,0.097714,0.475,2257.83
108105.0,SPXW 170127C2370000,2017-01-04,2017-01-27,C,2370000.0,0.094798,0.65,2270.75
108105.0,SPXW 170127C2370000,2017-01-05,2017-01-27,C,2370000.0,0.094947,0.525,2269.0
108105.0,SPXW 170127C2370000,2017-01-06,2017-01-27,C,2370000.0,0.096508,0.75,2276.98
108105.0,SPXW 170127C2370000,2017-01-09,2017-01-27,C,2370000.0,0.100901,0.4,2268.9
108105.0,SPXW 170127C2370000,2017-01-10,2017-01-27,C,2370000.0,0.103946,0.4,2268.9
108105.0,SPXW 170127C2370000,2017-01-11,2017-01-27,C,2370000.0,0.097135,0.3,2275.32
108105.0,SPXW 170127C2370000,2017-01-12,2017-01-27,C,2370000.0,0.102236,0.25,2270.44
108105.0,SPXW 170127C2370000,2017-01-13,2017-01-27,C,2370000.0,0.1073,0.35,2274.64
108105.0,SPXW 170127C2370000,2017-01-17,2017-01-27,C,2370000.0,0.126042,0.2,2267.89
108105.0,SPXW 170127C2370000,2017-01-18,2017-01-27,C,2370000.0,0.136561,0.3,2271.89
108105.0,SPXW 170127C2370000,2017-01-19,2017-01-27,C,2370000.0,0.142504,0.15,2263.69
108105.0,SPXW 170127C2370000,2017-01-20,2017-01-27,C,2370000.0,0.136936,0.1,2271.31
108105.0,SPXW 170127C2370000,2017-01-25,2017-01-27,C,2370000.0,0.242209,0.075,2298.37
108105.0,SPXW 170127C2375000,2017-01-03,2017-01-27,C,2375000.0,0.100379,0.45,2257.83
108105.0,SPXW 170127C2375000,2017-01-04,2017-01-27,C,2375000.0,0.096561,0.575,2270.75
108105.0,SPXW 170127C2375000,2017-01-05,2017-01-27,C,2375000.0,0.097134,0.475,2269.0
108105.0,SPXW 170127C2375000,2017-01-06,2017-01-27,C,2375000.0,0.098721,0.675,2276.98
108105.0,SPXW 170127C2375000,2017-01-09,2017-01-27,C,2375000.0,0.102855,0.35,2268.9
108105.0,SPXW 170127C2375000,2017-01-10,2017-01-27,C,2375000.0,0.105962,0.35,2268.9
108105.0,SPXW 170127C2375000,2017-01-11,2017-01-27,C,2375000.0,0.10007,0.275,2275.32
108105.0,SPXW 170127C2375000,2017-01-12,2017-01-27,C,2375000.0,0.106479,0.25,2270.44
108105.0,SPXW 170127C2375000,2017-01-13,2017-01-27,C,2375000.0,0.111891,0.35,2274.64
108105.0,SPXW 170127C2375000,2017-01-17,2017-01-27,C,2375000.0,0.128917,0.175,2267.89
108105.0,SPXW 170127C2375000,2017-01-18,2017-01-27,C,2375000.0,0.140526,0.275,2271.89
108105.0,SPXW 170127C2375000,2017-01-19,2017-01-27,C,2375000.0,0.14487,0.125,2263.69
108105.0,SPXW 170127C2375000,2017-01-20,2017-01-27,C,2375000.0,0.138203,0.075,2271.31
108105.0,SPXW 170127C2380000,2017-01-03,2017-01-27,C,2380000.0,0.102944,0.425,2257.83
108105.0,SPXW 170127C2380000,2017-01-04,2017-01-27,C,2380000.0,0.099526,0.55,2270.75
108105.0,SPXW 170127C2380000,2017-01-05,2017-01-27,C,2380000.0,0.099094,0.425,2269.0
108105.0,SPXW 170127C2380000,2017-01-06,2017-01-27,C,2380000.0,0.100659,0.6,2276.98
108105.0,SPXW 170127C2380000,2017-01-09,2017-01-27,C,2380000.0,0.106812,0.35,2268.9
108105.0,SPXW 170127C2380000,2017-01-10,2017-01-27,C,2380000.0,0.107606,0.3,2268.9
108105.0,SPXW 170127C2380000,2017-01-11,2017-01-27,C,2380000.0,0.102812,0.25,2275.32
108105.0,SPXW 170127C2380000,2017-01-12,2017-01-27,C,2380000.0,0.11069,0.25,2270.44
108105.0,SPXW 170127C2380000,2017-01-13,2017-01-27,C,2380000.0,0.116446,0.35,2274.64
108105.0,SPXW 170127C2380000,2017-01-17,2017-01-27,C,2380000.0,0.131374,0.15,2267.89
108105.0,SPXW 170127C2380000,2017-01-18,2017-01-27,C,2380000.0,0.144227,0.25,2271.89
108105.0,SPXW 170127C2380000,2017-01-19,2017-01-27,C,2380000.0,0.150391,0.125,2263.69
108105.0,SPXW 170127C2380000,2017-01-20,2017-01-27,C,2380000.0,0.143928,0.075,2271.31
108105.0,SPXW 170127C2385000,2017-01-03,2017-01-27,C,2385000.0,0.105406,0.4,2257.83
108105.0,SPXW 170127C2385000,2017-01-04,2017-01-27,C,2385000.0,0.101613,0.5,2270.75
108105.0,SPXW 170127C2385000,2017-01-05,2017-01-27,C,2385000.0,0.101769,0.4,2269.0
108105.0,SPXW 170127C2385000,2017-01-06,2017-01-27,C,2385000.0,0.103061,0.55,2276.98
108105.0,SPXW 170127C2385000,2017-01-09,2017-01-27,C,2385000.0,0.108312,0.3,2268.9
108105.0,SPXW 170127C2385000,2017-01-10,2017-01-27,C,2385000.0,0.111589,0.3,2268.9
108105.0,SPXW 170127C2385000,2017-01-11,2017-01-27,C,2385000.0,0.106871,0.25,2275.32
108105.0,SPXW 170127C2385000,2017-01-12,2017-01-27,C,2385000.0,0.111484,0.2,2270.44
108105.0,SPXW 170127C2385000,2017-01-13,2017-01-27,C,2385000.0,0.118285,0.3,2274.64
108105.0,SPXW 170127C2385000,2017-01-17,2017-01-27,C,2385000.0,0.138985,0.175,2267.89
108105.0,SPXW 170127C2385000,2017-01-18,2017-01-27,C,2385000.0,0.149769,0.25,2271.89
108105.0,SPXW 170127C2385000,2017-01-19,2017-01-27,C,2385000.0,0.155878,0.125,2263.69
108105.0,SPXW 170127C2385000,2017-01-20,2017-01-27,C,2385000.0,0.149617,0.075,2271.31
108105.0,SPXW 170127C2385000,2017-01-24,2017-01-27,C,2385000.0,0.24031,0.075,2280.07
108105.0,SPXW 170127C2390000,2017-01-03,2017-01-27,C,2390000.0,0.106699,0.35,2257.83
108105.0,SPXW 170127C2390000,2017-01-04,2017-01-27,C,2390000.0,0.103488,0.45,2270.75
108105.0,SPXW 170127C2390000,2017-01-05,2017-01-27,C,2390000.0,0.103286,0.35,2269.0
108105.0,SPXW 170127C2390000,2017-01-06,2017-01-27,C,2390000.0,0.105263,0.5,2276.98
108105.0,SPXW 170127C2390000,2017-01-09,2017-01-27,C,2390000.0,0.112149,0.3,2268.9
108105.0,SPXW 170127C2390000,2017-01-10,2017-01-27,C,2390000.0,0.114151,0.275,2268.9
108105.0,SPXW 170127C2390000,2017-01-11,2017-01-27,C,2390000.0,0.107632,0.2,2275.32
108105.0,SPXW 170127C2390000,2017-01-12,2017-01-27,C,2390000.0,0.115542,0.2,2270.44
108105.0,SPXW 170127C2390000,2017-01-13,2017-01-27,C,2390000.0,0.122697,0.3,2274.64
108105.0,SPXW 170127C2390000,2017-01-17,2017-01-27,C,2390000.0,0.141225,0.15,2267.89
108105.0,SPXW 170127C2390000,2017-01-18,2017-01-27,C,2390000.0,0.155273,0.25,2271.89
108105.0,SPXW 170127C2390000,2017-01-19,2017-01-27,C,2390000.0,0.161331,0.125,2263.69
108105.0,SPXW 170127C2390000,2017-01-20,2017-01-27,C,2390000.0,0.155272,0.075,2271.31
108105.0,SPXW 170127C2395000,2017-01-03,2017-01-27,C,2395000.0,0.10886,0.325,2257.83
108105.0,SPXW 170127C2395000,2017-01-04,2017-01-27,C,2395000.0,0.105124,0.4,2270.75
108105.0,SPXW 170127C2395000,2017-01-05,2017-01-27,C,2395000.0,0.10565,0.325,2269.0
108105.0,SPXW 170127C2395000,2017-01-06,2017-01-27,C,2395000.0,0.107244,0.45,2276.98
108105.0,SPXW 170127C2395000,2017-01-09,2017-01-27,C,2395000.0,0.113101,0.25,2268.9
108105.0,SPXW 170127C2395000,2017-01-10,2017-01-27,C,2395000.0,0.116526,0.25,2268.9
108105.0,SPXW 170127C2395000,2017-01-11,2017-01-27,C,2395000.0,0.111545,0.2,2275.32
108105.0,SPXW 170127C2395000,2017-01-12,2017-01-27,C,2395000.0,0.119575,0.2,2270.44
108105.0,SPXW 170127C2395000,2017-01-13,2017-01-27,C,2395000.0,0.12708,0.3,2274.64
108105.0,SPXW 170127C2395000,2017-01-17,2017-01-27,C,2395000.0,0.146105,0.15,2267.89
108105.0,SPXW 170127C2395000,2017-01-18,2017-01-27,C,2395000.0,0.15606,0.2,2271.89
108105.0,SPXW 170127C2395000,2017-01-19,2017-01-27,C,2395000.0,0.162509,0.1,2263.69
108105.0,SPXW 170127C2395000,2017-01-20,2017-01-27,C,2395000.0,0.160893,0.075,2271.31
108105.0,SPXW 170127C2400000,2017-01-03,2017-01-27,C,2400000.0,0.110889,0.3,2257.83
108105.0,SPXW 170127C2400000,2017-01-04,2017-01-27,C,2400000.0,0.107546,0.375,2270.75
108105.0,SPXW 170127C2400000,2017-01-05,2017-01-27,C,2400000.0,0.107875,0.3,2269.0
108105.0,SPXW 170127C2400000,2017-01-06,2017-01-27,C,2400000.0,0.108975,0.4,2276.98
108105.0,SPXW 170127C2400000,2017-01-09,2017-01-27,C,2400000.0,0.116816,0.25,2268.9
108105.0,SPXW 170127C2400000,2017-01-10,2017-01-27,C,2400000.0,0.120356,0.25,2268.9
108105.0,SPXW 170127C2400000,2017-01-11,2017-01-27,C,2400000.0,0.115432,0.2,2275.32
108105.0,SPXW 170127C2400000,2017-01-12,2017-01-27,C,2400000.0,0.119217,0.15,2270.44
108105.0,SPXW 170127C2400000,2017-01-13,2017-01-27,C,2400000.0,0.128187,0.25,2274.64
108105.0,SPXW 170127C2400000,2017-01-17,2017-01-27,C,2400000.0,0.150955,0.15,2267.89
108105.0,SPXW 170127C2400000,2017-01-18,2017-01-27,C,2400000.0,0.161369,0.2,2271.89
108105.0,SPXW 170127C2400000,2017-01-19,2017-01-27,C,2400000.0,0.167789,0.1,2263.69
108105.0,SPXW 170127C2400000,2017-01-20,2017-01-27,C,2400000.0,0.166481,0.075,2271.31
108105.0,SPXW 170127C2400000,2017-01-25,2017-01-27,C,2400000.0,0.327794,0.075,2298.37
108105.0,SPXW 170127C2405000,2017-01-03,2017-01-27,C,2405000.0,0.114095,0.3,2257.83
108105.0,SPXW 170127C2405000,2017-01-04,2017-01-27,C,2405000.0,0.10985,0.35,2270.75
108105.0,SPXW 170127C2405000,2017-01-05,2017-01-27,C,2405000.0,0.10995,0.275,2269.0
108105.0,SPXW 170127C2405000,2017-01-06,2017-01-27,C,2405000.0,0.110417,0.35,2276.98
108105.0,SPXW 170127C2405000,2017-01-09,2017-01-27,C,2405000.0,0.120508,0.25,2268.9
108105.0,SPXW 170127C2405000,2017-01-10,2017-01-27,C,2405000.0,0.120616,0.2,2268.9
108105.0,SPXW 170127C2405000,2017-01-11,2017-01-27,C,2405000.0,0.119295,0.2,2275.32
108105.0,SPXW 170127C2405000,2017-01-12,2017-01-27,C,2405000.0,0.12309,0.15,2270.44
108105.0,SPXW 170127C2405000,2017-01-13,2017-01-27,C,2405000.0,0.130596,0.225,2274.64
108105.0,SPXW 170127C2405000,2017-01-17,2017-01-27,C,2405000.0,0.148594,0.1,2267.89
108105.0,SPXW 170127C2405000,2017-01-18,2017-01-27,C,2405000.0,0.166646,0.2,2271.89
108105.0,SPXW 170127C2405000,2017-01-19,2017-01-27,C,2405000.0,0.17304,0.1,2263.69
108105.0,SPXW 170127C2405000,2017-01-20,2017-01-27,C,2405000.0,0.172039,0.075,2271.31
108105.0,SPXW 170127C2410000,2017-01-03,2017-01-27,C,2410000.0,0.117284,0.3,2257.83
108105.0,SPXW 170127C2410000,2017-01-04,2017-01-27,C,2410000.0,0.112029,0.325,2270.75
108105.0,SPXW 170127C2410000,2017-01-05,2017-01-27,C,2410000.0,0.111859,0.25,2269.0
108105.0,SPXW 170127C2410000,2017-01-06,2017-01-27,C,2410000.0,0.113946,0.35,2276.98
108105.0,SPXW 170127C2410000,2017-01-09,2017-01-27,C,2410000.0,0.120656,0.2,2268.9
108105.0,SPXW 170127C2410000,2017-01-10,2017-01-27,C,2410000.0,0.124315,0.2,2268.9
108105.0,SPXW 170127C2410000,2017-01-11,2017-01-27,C,2410000.0,0.118815,0.15,2275.32
108105.0,SPXW 170127C2410000,2017-01-12,2017-01-27,C,2410000.0,0.12694,0.15,2270.44
108105.0,SPXW 170127C2410000,2017-01-13,2017-01-27,C,2410000.0,0.136647,0.25,2274.64
108105.0,SPXW 170127C2410000,2017-01-17,2017-01-27,C,2410000.0,0.153212,0.1,2267.89
108105.0,SPXW 170127C2410000,2017-01-18,2017-01-27,C,2410000.0,0.171892,0.2,2271.89
108105.0,SPXW 170127C2410000,2017-01-19,2017-01-27,C,2410000.0,0.178262,0.1,2263.69
108105.0,SPXW 170127C2410000,2017-01-20,2017-01-27,C,2410000.0,0.177566,0.075,2271.31
108105.0,SPXW 170127C2415000,2017-01-03,2017-01-27,C,2415000.0,0.117606,0.25,2257.83
108105.0,SPXW 170127C2415000,2017-01-04,2017-01-27,C,2415000.0,0.114073,0.3,2270.75
108105.0,SPXW 170127C2415000,2017-01-05,2017-01-27,C,2415000.0,0.115142,0.25,2269.0
108105.0,SPXW 170127C2415000,2017-01-06,2017-01-27,C,2415000.0,0.114962,0.3,2276.98
108105.0,SPXW 170127C2415000,2017-01-09,2017-01-27,C,2415000.0,0.124224,0.2,2268.9
108105.0,SPXW 170127C2415000,2017-01-10,2017-01-27,C,2415000.0,0.127994,0.2,2268.9
108105.0,SPXW 170127C2415000,2017-01-11,2017-01-27,C,2415000.0,0.122526,0.15,2275.32
108105.0,SPXW 170127C2415000,2017-01-12,2017-01-27,C,2415000.0,0.130769,0.15,2270.44
108105.0,SPXW 170127C2415000,2017-01-13,2017-01-27,C,2415000.0,0.140839,0.25,2274.64
108105.0,SPXW 170127C2415000,2017-01-17,2017-01-27,C,2415000.0,0.157805,0.1,2267.89
108105.0,SPXW 170127C2415000,2017-01-18,2017-01-27,C,2415000.0,0.170957,0.15,2271.89
108105.0,SPXW 170127C2415000,2017-01-19,2017-01-27,C,2415000.0,0.183457,0.1,2263.69
108105.0,SPXW 170127C2415000,2017-01-20,2017-01-27,C,2415000.0,0.183064,0.075,2271.31
108105.0,SPXW 170127C2420000,2017-01-03,2017-01-27,C,2420000.0,0.120701,0.25,2257.83
108105.0,SPXW 170127C2420000,2017-01-04,2017-01-27,C,2420000.0,0.117327,0.3,2270.75
108105.0,SPXW 170127C2420000,2017-01-05,2017-01-27,C,2420000.0,0.116811,0.225,2269.0
108105.0,SPXW 170127C2420000,2017-01-06,2017-01-27,C,2420000.0,0.11839,0.3,2276.98
108105.0,SPXW 170127C2420000,2017-01-09,2017-01-27,C,2420000.0,0.127773,0.2,2268.9
108105.0,SPXW 170127C2420000,2017-01-10,2017-01-27,C,2420000.0,0.131652,0.2,2268.9
108105.0,SPXW 170127C2420000,2017-01-11,2017-01-27,C,2420000.0,0.126218,0.15,2275.32
108105.0,SPXW 170127C2420000,2017-01-12,2017-01-27,C,2420000.0,0.134577,0.15,2270.44
108105.0,SPXW 170127C2420000,2017-01-13,2017-01-27,C,2420000.0,0.140913,0.2,2274.64
108105.0,SPXW 170127C2420000,2017-01-17,2017-01-27,C,2420000.0,0.162375,0.1,2267.89
108105.0,SPXW 170127C2420000,2017-01-18,2017-01-27,C,2420000.0,0.172282,0.125,2271.89
108105.0,SPXW 170127C2420000,2017-01-19,2017-01-27,C,2420000.0,0.182884,0.075,2263.69
108105.0,SPXW 170127C2425000,2017-01-03,2017-01-27,C,2425000.0,0.12378,0.25,2257.83
108105.0,SPXW 170127C2425000,2017-01-04,2017-01-27,C,2425000.0,0.119175,0.275,2270.75
108105.0,SPXW 170127C2425000,2017-01-05,2017-01-27,C,2425000.0,0.118265,0.2,2269.0
108105.0,SPXW 170127C2425000,2017-01-06,2017-01-27,C,2425000.0,0.120387,0.275,2276.98
108105.0,SPXW 170127C2425000,2017-01-09,2017-01-27,C,2425000.0,0.131303,0.2,2268.9
108105.0,SPXW 170127C2425000,2017-01-10,2017-01-27,C,2425000.0,0.135291,0.2,2268.9
108105.0,SPXW 170127C2425000,2017-01-11,2017-01-27,C,2425000.0,0.129889,0.15,2275.32
108105.0,SPXW 170127C2425000,2017-01-12,2017-01-27,C,2425000.0,0.135464,0.125,2270.44
108105.0,SPXW 170127C2425000,2017-01-13,2017-01-27,C,2425000.0,0.144966,0.2,2274.64
